content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
李丽萍年月日秦安县特大冰雹引发的山洪泥石流,冰雹 泥石流,引发,李丽萍 山洪,秦安县,,冰雹 泥石流,引发,2017-05-19 12:39:00,-1.0,-1.0,-1.0,-1,1,21.0,0.0,0.0
用户假肉松大伙都进来看看议论一下,用户 假 肉松 大伙 议论,进来,,,,肉松 假 大伙 用户 议论,进来,2017-05-19 11:35:00,-1.0,-1.0,-1.0,-1,1,16.0,0.0,0.0
你认识这视频里的动物吗据说它就是传说中的水猴子生活在乡间水塘或水库里如果游泳的人被它抱住将必死无疑关于水猴子的传说我还是孩童时在外婆家听说过直到几十年后的现在才一睹尊容吃惊吃惊吃惊吃惊,视频 动物 传说 水 猴子 乡间 水塘 水库 人 水 猴子 传说 孩童 外婆家 尊容,据说 抱住 听说,,,,传说 视频 孩童 猴子 水塘 外婆家 尊容 动物 水 水库 乡间 人,听说 据说 抱住,2017-05-19 11:24:00,-1.0,-1.0,-1.0,-1,1,92.0,0.0,0.0
主是我的力量喜欢吃紫菜的朋友看看假紫菜,主 力量 紫菜 朋友 假 紫菜,喜欢 吃,,,,假 力量 主 紫菜 朋友,喜欢 吃,2017-05-18 22:18:00,-1.0,-1.0,-1.0,-1,1,19.0,0.0,0.0
食品安全现在食品还有放心的吗秒拍视频,食品 秒 视频,放心 拍,,,,视频 秒 食品,放心 拍,2017-05-18 20:21:00,10.0,18.0,25.0,1,1,18.0,0.0,0.0
请大家看看肉松蛋糕是什么做的黑心商家交了保护费公然做毒蛋糕出售收了保护费税的更黑心慢姓投体制害人害国怪不得病人进入医院首先抽血原来鸡吃放光虫心知肚明,肉松 蛋糕 黑心 商家 保护费 蛋糕 保护费 税 黑心 体制 害人 害国 病人 医院 鸡 虫,请 做 交 做毒 收 抽血 吃 放光,,,,黑心 肉松 害国 鸡 保护费 税 害人 体制 病人 虫 蛋糕 商家 医院,请 做 做毒 收 交 抽血 放光 吃,2017-05-18 11:56:00,-1.0,-1.0,-1.0,-1,1,74.0,0.0,0.0
本人王彦林电话李燕今天上午的岁女儿在南街吊桥附近被人拐走了女儿能说出她爸爸的手机号码从监控上看是被一个四十多岁男人抱走了现我们家老太太都急疯了看到就转转吧我们都会有孩子谢谢你好人一生平安,电话 女儿 吊桥 人 女儿 爸爸 手机号码 男人 孩子 人,拐走 说出 看 抱 走 急 疯 转转 会,李燕 今天上午 老太太 王彦林 谢谢,南街,,爸爸 手机号码 男人 吊桥 女儿 电话 人 孩子,抱 急 走 看 疯 说出 拐走 转转 会,2017-05-18 10:57:00,-1.0,-1.0,-1.0,-1,1,93.0,0.0,0.0
太原都市太原身边事近日微信传太原有人感染病毒死亡求证实太原市中心医院昨天凌晨四点二十五分三名男女感染病毒死亡最大的岁最小的岁参与抢救,事 传 病毒 证实 男女 病毒,感染 死亡 求 感染 死亡 参与 抢救,,都市 太原市 太原,中心医院,男女 证实 传 病毒 事,感染 参与 抢救 死亡 求,2017-05-18 10:56:00,-1.0,-1.0,-1.0,-1,1,66.0,1.0,0.0
月児肉松面包里面的肉松居然是棉花提醒广大朋友不要吃更不要给小朋友吃二哈,月 肉松 面包 肉松 棉花 朋友 小朋友,提醒 吃 吃,,,,月 肉松 面包 朋友 小朋友 棉花,提醒 吃,2017-05-18 09:59:00,-1.0,-1.0,-1.0,-1,1,35.0,0.0,0.0
溫情耶以后别吃什么肉松的东西了吃的全是棉花允悲,溫情 肉松 全是 棉花,吃 了吃,允悲 耶,东西,,全是 肉松 溫情 棉花,了吃 吃,2017-05-18 00:47:00,-1.0,-1.0,-1.0,-1,1,23.0,0.0,0.0
葛飞好可怕肉松竟然是棉花做的衰,肉松 棉花,做 衰,葛飞,,,棉花 肉松,衰 做,2017-05-17 21:35:00,-1.0,-1.0,-1.0,-1,1,15.0,0.0,0.0
重庆突发天爆炸新闻飞机掉下来了秒拍视频,新闻 飞机 视频,突发 爆炸 掉下来 拍,,重庆,,飞机 视频 新闻,拍 掉下来 突发 爆炸,2017-05-17 18:10:00,9.0,25.0,33.0,-1,1,19.0,0.0,0.0
水得乐乐突发红色军团赵泽琪,水 红色 军团,突发,赵泽琪,,,红色 水 军团,突发,2017-05-17 16:19:00,-1.0,-1.0,-1.0,-1,1,13.0,0.0,0.0
有人捡到一张高考准考证刘明炜考点在一中请朋友们转发让刘明炜联系这个号码一定帮他群发一下这孩子一家肯定急死了扩散扩散别耽误孩子高考奏耐天津奏耐天津,准考证 考点 朋友 号码 群发 孩子 孩子,捡 高考 请 转发 帮 肯定 扩散 扩散 耽误 高考 奏 耐 奏 耐,刘明炜,天津,,准考证 群发 孩子 号码 朋友 考点,耽误 请 帮 捡 转发 奏 肯定 耐 高考 扩散,2017-05-17 16:14:00,-1.0,-1.0,-1.0,-1,1,72.0,1.0,0.0
大米变成塑料近期网上盛传一女网友在家里现场操作演示大米变成塑料先是将大徐州新鲜事旅游美食美食翁的秒拍视频使用秒拍录制免流量看热门短视频,塑料 女网友 现场 塑料 美食 美食 秒 视频 流量 热门 视频,盛传 操作 演示 拍 拍 录制 免 看,翁,徐州,,视频 塑料 秒 流量 美食 热门 女网友 现场,拍 盛传 录制 看 免 操作 演示,2017-05-17 13:46:00,4.0,31.0,15.0,-1,1,67.0,0.0,0.0
宠物三分钟烟花这是在北京雁栖湖畔为一带一路国际合作高峰论坛会议代表们放的焰火水平高超一饱眼福鼓掌鼓掌鼓掌,宠物 烟花 一带 国际 高峰论坛 会议 代表 焰火 水平,放 鼓掌 鼓掌 鼓掌,高超 雁栖湖,北京,,焰火 水平 烟花 宠物 会议 国际 代表 一带 高峰论坛,鼓掌 放,2017-05-17 13:23:00,-1.0,-1.0,-1.0,-1,1,52.0,0.0,0.0
整齐风太原级地震的视频不要打开立即删除是勒索病毒特别是手机上有支付宝刚刚新闻也在播了大家都动手转到自己的每个群里不要上当已经有人买教训了,风 地震 视频 病毒 手机 新闻 动手 群里,打开 删除 播 转 上当 买,支付宝,太原,,群里 视频 风 地震 病毒 新闻 手机 动手,转 删除 买 播 上当 打开,2017-05-17 09:51:00,-1.0,-1.0,-1.0,-1,1,68.0,1.0,0.0
大家请注意刚刚从别的群里得到的消息太原级地震的视频不要打开立即删除是勒索病毒特别是手机上有支付宝刚刚新闻也在播了大家都动手转到自己的每个群里不要上当,群里 消息 地震 视频 病毒 手机 新闻 动手 群里,请 打开 删除 播 转 上当,支付宝,太原,,群里 视频 地震 消息 病毒 新闻 手机 动手,转 删除 请 播 上当 打开,2017-05-17 08:25:00,-1.0,-1.0,-1.0,-1,1,74.0,1.0,0.0
全球新闻微爆光这是在北京雁栖湖畔国际合作高峰论坛会议给与会代表放的焰火那叫一个酷炫全球新闻微曝光,全球 新闻 国际 高峰论坛 会议 焰火 全球 新闻 微,爆光 放 炫,雁栖湖,北京,,焰火 微 新闻 会议 全球 国际 高峰论坛,炫 爆光 放,2017-05-17 00:20:00,-1.0,-1.0,-1.0,-1,1,48.0,0.0,0.0
技不如人老司机假烟假酒假药假肉你可能听过假大米你听过吗崔永元比转基因更可怕塑料大米,司机 假烟 假酒 假药 假肉 转基因 塑料,听 听,崔永元,,,塑料 司机 假酒 假烟 假肉 转基因 假药,听,2017-05-16 22:20:00,-1.0,-1.0,-1.0,-1,1,41.0,0.0,0.0
视频图片很可能引起您的不适但常德临澧县修梅黑火药工厂爆炸官方只给出死忙三个人大家看看我是当地人这是救援还未到现场前第一手流出来的照片和视频厦门日报,视频 图片 黑火药 工厂 官方 人 当地人 现场 流 照片 视频,临澧县 爆炸 给出 死 忙,修梅 常德,,,视频 现场 当地人 流 照片 官方 人 黑火药 图片 工厂,忙 给出 死 爆炸 临澧县,2017-05-16 20:49:00,-1.0,-1.0,-1.0,-1,1,73.0,0.0,0.0
榜哥搞笑萌主请大家看看刚买的米用锅加工后会是什么样子太可怕了你家买的米不妨也试试吧,榜哥 锅 样子,搞笑 萌主 请 买 会 买 不妨,,,,榜哥 锅 样子,请 萌主 不妨 搞笑 买 会,2017-05-16 19:07:00,-1.0,-1.0,-1.0,-1,1,41.0,0.0,0.0
在长沙旅游去火宫殿附近沃尔玛买的紫菜假的假的假的塑料紫菜涨姿势了衰衰和网上视频发的塑料紫菜一样一样滴大家注意了怒怒悲伤悲伤今天刚打开吃才发现恶心死了,火 紫菜 塑料 紫菜 姿势 视频 塑料 紫菜 恶心,去 买 涨 发 滴 打开 吃 发现 死,沃尔玛 宫殿,长沙,,火 姿势 视频 塑料 恶心 紫菜,涨 滴 死 发 买 发现 打开 去 吃,2017-05-16 18:31:00,-1.0,-1.0,-1.0,-1,1,74.0,0.0,0.0
通知大家请注意刚刚从别的群里得到的消息太原级地震的视频不要打开立即删除是勒索病毒特别是手机上有支付宝刚刚新闻也在播了大家都动手转到自己的每个群里不要上当,群里 消息 地震 视频 病毒 手机 新闻 动手 群里,通知 请 打开 删除 播 转 上当,支付宝,太原,,群里 视频 地震 消息 病毒 新闻 手机 动手,转 删除 请 播 通知 上当 打开,2017-05-16 18:21:00,-1.0,-1.0,-1.0,-1,1,76.0,1.0,0.0
小吕观天下肉松饼竟然是烂棉花做的啊衰衰衰衰衰,肉松 饼 棉花,烂 做,小吕观,,,棉花 饼 肉松,做 烂,2017-05-16 17:11:00,-1.0,-1.0,-1.0,-1,1,22.0,0.0,0.0
温馨提示微博上的朋友大家请注意有关太原级地震的视频不要打开立即删除是勒索病毒特别是手机上有支付宝刚刚新闻也在播了大家都动手转到自己的每个群里不要上当,朋友 地震 视频 病毒 手机 新闻 动手 群里,提示 请 打开 删除 播 转 上当,博 温馨 支付宝,太原,,群里 视频 地震 病毒 新闻 手机 动手 朋友,转 提示 删除 请 播 上当 打开,2017-05-16 16:49:00,-1.0,-1.0,-1.0,-1,1,74.0,1.0,0.0
启迪播报实拍北京雁栖湖畔为一带一路国际合作高峰论坛会议代表们燃放的焰火,一带 国际 高峰论坛 会议 代表 焰火,播报 实拍 燃放,雁栖湖,北京,,焰火 会议 国际 代表 一带 高峰论坛,实拍 播报 燃放,2017-05-16 15:08:00,-1.0,-1.0,-1.0,-1,1,35.0,0.0,0.0
贰个轱辘北京雁栖湖畔为一带一路国际合作高峰论坛会议代表们放的焰火直击一带一路使用秒拍录制免流量看热门短视频,轱辘 一带 国际 高峰论坛 会议 代表 焰火 一带 流量 热门 视频,放 直击 拍 录制 免 看,雁栖湖,北京,,视频 焰火 轱辘 流量 热门 会议 国际 代表 一带 高峰论坛,拍 录制 看 免 直击 放,2017-05-16 14:42:00,-1.0,-1.0,-1.0,-1,1,53.0,0.0,0.0
饺子席塑料做出来的大米你敢吃吗,饺子 席 塑料,做 敢 吃,,,,饺子 塑料 席,吃 做 敢,2017-05-16 12:52:00,-1.0,-1.0,-1.0,-1,1,15.0,0.0,0.0
富察不老松三分钟烟花饱饱眼福这是在北京雁栖湖畔为一带一路国际合作高峰论坛会议代表们放的焰火视频转一一请看烟火,烟花 一带 国际 高峰论坛 会议 代表 焰火 视频 烟火,富察 放 转 请 看,雁栖湖,北京,,视频 焰火 烟花 会议 烟火 国际 代表 一带 高峰论坛,转 请 看 富察 放,2017-05-16 11:16:00,-1.0,-1.0,-1.0,-1,1,54.0,0.0,0.0
每天都在发车的老司机喵叔雅客肉松饼你怎么看,老 司机 叔 肉松 饼,发车 看,,,,肉松 司机 叔 饼 老,发车 看,2017-05-16 10:47:00,-1.0,-1.0,-1.0,-1,1,21.0,0.0,0.0
四毒妇轮流掌掴小保姆一千二百个耳光直到小保姆被打晕在地才停止施暴称小保姆来自农村一千块钱一个月照顾四毒妇七十岁的母亲老人说小保喂饭时有点烫所以才被四毒妇施暴至晕死才罢手不过据说不是打保姆而是打骗子甭管谁打谁特色人心之恶毒已经绝尘人寰,毒妇 轮流 掌 耳光 地才 农村 钱 毒妇 母亲 老人 时 毒妇 骗子 特色 人心 恶毒 绝尘 人 寰,掴 打晕 停止 称 来自 照顾 说 保 喂饭 烫 晕死 罢手 据说,施暴 小保姆,,,毒妇 时 老人 寰 母亲 耳光 绝尘 钱 恶毒 农村 地才 特色 骗子 人 掌 轮流 人心,说 烫 罢手 照顾 打晕 保 掴 晕死 来自 停止 称 喂饭 据说,2017-05-16 09:15:00,-1.0,-1.0,-1.0,-1,1,116.0,0.0,0.0
张要刚工作室这一视频验证了黑心厂家金沙河的害人行为,工作室 视频 黑心 厂家 害人,验证,张要刚 金,沙河,,黑心 视频 厂家 工作室 害人,验证,2017-05-16 08:39:00,-1.0,-1.0,-1.0,-1,1,25.0,0.0,0.0
容若米苏真有这种大米么挖鼻,,挖,容若,米苏,,,挖,2017-05-16 07:38:00,-1.0,-1.0,-1.0,-1,1,13.0,0.0,0.0
华仔通知大家请注意了刚刚从别的群里得到的消息太原级地震的视频不要打开立即删除是病毒特别是手机上有支付宝刚刚新闻也在播了大家都动手转到自己,群里 消息 地震 视频 病毒 手机 新闻 动手,通知 请 打开 删除 播 转,支付宝,太原,,群里 视频 地震 消息 病毒 新闻 手机 动手,转 删除 请 播 通知 打开,2017-05-15 22:18:00,-1.0,-1.0,-1.0,-1,1,68.0,1.0,0.0
保姆被打一千二百个耳光的原因只是有些烫你们觉得不好辞了就是欺负老实人你就该请到那个专毒老人骗钱的保姆吧微博视频,耳光 原因 老实人 专毒 老人 骗钱 博 视频,烫 辞 欺负 请,,,,视频 老人 博 专毒 耳光 原因 老实人 骗钱,辞 烫 欺负 请,2017-05-15 22:02:00,6.0,14.0,2.0,-1,1,55.0,0.0,0.0
一千二百个耳光保姆被打一千二百个耳光四个女人轮流掌掴小保姆一千二百个耳光直到小保姆被打晕在地才停止施暴称小保姆来自农村一千块钱一个月照顾她们七十岁的母亲网页链接使用秒拍录制免流量看热门短视频,耳光 耳光 女人 轮流 掌 耳光 地才 农村 钱 母亲 网页 链接 流量 热门 视频,掴 打晕 停止 称 来自 照顾 拍 录制 免 看,施暴 小保姆,,,视频 母亲 耳光 网页 钱 流量 农村 链接 地才 热门 女人 掌 轮流,拍 录制 看 免 照顾 打晕 掴 来自 停止 称,2017-05-15 21:03:00,-1.0,7.0,-1.0,1,1,95.0,0.0,0.0
四毒妇掌掴小保姆一千二百耳光只因岁老母说喂饭有点烫网页链接使用秒拍录制免流量看热门短视频,毒妇 掌 耳光 老母 网页 链接 流量 热门 视频,掴 说 喂饭 烫 拍 录制 免 看,小保姆,,,毒妇 视频 耳光 网页 流量 老母 链接 热门 掌,说 拍 烫 录制 看 免 掴 喂饭,2017-05-15 19:32:00,-1.0,4.0,1.0,-1,1,44.0,0.0,0.0
小魏微语微提醒大家请注意了太原级地震的视频不要打开立即删除是病毒特别是手机上有支付宝刚刚新闻也在播了大家别上当,微 地震 视频 病毒 手机 新闻,提醒 请 打开 删除 播 上当,魏微语 支付宝,太原,,视频 地震 微 病毒 新闻 手机,删除 请 提醒 播 上当 打开,2017-05-15 19:11:00,-1.0,1.0,-1.0,1,1,55.0,1.0,0.0
肖肖小宝宝临沂新鲜事临沂出事了,,出事,小宝宝 肖肖,临沂,,,出事,2017-05-15 16:41:00,-1.0,-1.0,-1.0,-1,1,15.0,0.0,0.0
大圣来微博新闻经中共中央会议决议将河北省易县涞水划归北京市房山区管辖组建房山经济旅游新区将河北省涿州固安划归北京市大兴区管辖组建成立大兴空港经济区,新闻 会议 决议 房山 经济 空港 经济区,划归 管辖 组建 划归 管辖 组建 成立,来微博,房山区 河北省 涞水 易县 大兴区 涿州 北京市 新区 大圣,中共中央,经济区 经济 房山 新闻 会议 空港 决议,成立 组建 划归 管辖,2017-05-15 09:42:00,-1.0,-1.0,-1.0,-1,1,73.0,0.0,0.0
小道消息网友臆想有网友称昨晚泸县太伏中学发生了学生打架事件所引起的也有人说学生的父母都没在家是交给学校一个老师带昨晚老师骂了几句然后晚上就跳楼了还有说是家庭原因造成的与老师无关月日晚四川泸州泸县太伏学校一位住校生在学校活被生生打死手脚均被打断身上伤痕,小道消息 网友 网友 中学 学生 事件 学生 父母 学校 老师 老师 家庭 原因 老师 学校 住校生 学校 活 生生 手脚 伤痕,臆想 称 发生 打架 说 没 交给 带 骂 跳楼 说 无关 打死 打断,,四川 泸县 泸州,,学生 老师 家庭 中学 小道消息 原因 生生 手脚 父母 网友 伤痕 住校生 活 事件 学校,说 臆想 发生 交给 跳楼 打死 打断 无关 骂 带 称 没 打架,2017-05-15 05:20:00,-1.0,-1.0,-1.0,-1,1,125.0,0.0,0.0
青梅枯萎快去看看你家的紫菜是不是塑料袋做的能帮我转发出去吗妈妈想要让更多的人看到,紫菜 塑料袋 妈妈 人,枯萎 去 做 帮 转发 想要,青梅,,,塑料袋 人 妈妈 紫菜,帮 做 想要 转发 枯萎 去,2017-05-14 17:42:00,-1.0,-1.0,-1.0,-1,1,40.0,0.0,0.0
口味有点儿重四毒妇轮流掌掴小保姆一千二百个耳光直到小保姆被打晕在地才停止施暴称小保姆来自农村一千块钱一个月照顾四毒妇七十岁的母亲老人说小保喂饭时有点烫,口味 毒妇 轮流 掌 耳光 地才 农村 钱 毒妇 母亲 老人 时,掴 打晕 停止 称 来自 照顾 说 保 喂饭 烫,施暴 小保姆,,,毒妇 时 老人 母亲 耳光 钱 农村 地才 掌 轮流 口味,说 烫 照顾 打晕 保 掴 来自 停止 称 喂饭,2017-05-14 12:10:00,-1.0,-1.0,-1.0,-1,1,75.0,0.0,0.0
翠竹罈曉筱刚刚中央十三套播出中国电信中国移动中国联通三大通讯商经过一年的协调今天零时起合并成一家名为中国无线通讯为庆祝合并成功微信使用者每转发一条,中央 商 成 使用者,播出 协调 合并 名为 庆祝 合并 转发,翠竹,中国,中国移动 中国电信 中国联通,使用者 中央 商 成,庆祝 协调 播出 转发 名为 合并,2017-05-14 09:12:00,-1.0,-1.0,-1.0,-1,1,73.0,0.0,0.0
紧急通知一定要注意请不要吃金浩茶油了月日放新闻金浩茶油被工厂员工下了老鼠药因为他对世界不满此人已经被抓起来了金浩茶油工厂已经把产品全部下架在长沙已经死了好几个人了学校也禁止吃金浩油此事千真万确不信你查今日一线晚上放的近期不要吃看到的大家,茶油 新闻 茶油 工厂 员工 老鼠药 世界 茶油 工厂 产品 人 学校 油,请 吃 放 抓 下架 死 禁止 吃 不信 查 放 吃,金浩,长沙,,世界 学校 茶油 油 员工 新闻 人 老鼠药 产品 工厂,请 抓 下架 死 放 禁止 不信 查 吃,2017-05-13 11:58:00,-1.0,-1.0,-1.0,-1,1,118.0,0.0,0.0
卖海蛎的姑凉肉松饼里面是用棉花做的,海蛎 姑凉 肉松 饼 棉花,卖 做,,,,海蛎 肉松 姑凉 饼 棉花,卖 做,2017-05-13 11:51:00,-1.0,-1.0,-1.0,-1,1,17.0,0.0,0.0
不正常人类调研中心作死需谨慎摊手,人类 中心 需谨慎 摊手,作 死,,,,中心 人类 摊手 需谨慎,死 作,2017-05-13 09:30:00,-1.0,-1.0,-1.0,-1,1,16.0,0.0,0.0
南巷旧人请大家帮忙转发紧急通知一定要注意请不要喝雪碧了月日放新闻雪碧被工厂员工下了老鼠药因为他对世界不满此人已经被抓起来了雪碧工厂已经把产品全部,旧人 雪 新闻 工厂 员工 老鼠药 世界 工厂 产品,请 帮忙 转发 请 放 抓,雪碧,南巷,,世界 旧人 员工 新闻 老鼠药 雪 产品 工厂,帮忙 请 抓 放 转发,2017-05-13 09:27:00,-1.0,-1.0,-1.0,-1,1,72.0,0.0,0.0
这个家长牛逼猛啦又是找校长又是报警又是和亲属一起到教育局还让当地派出所出警将夏老师带到派出所进行训诫在一系列批评教育向学生当面道歉后夏老师作出书面检查被记过处分调离凤仪小学到偏远乡镇小学工作承担何医疗费用知心小贝说月号夏老师悬梁自尽了,家长 校长 报警 亲属 教育局 派出所 老师 派出所 学生 老师 书面 小学 乡镇 小学 医疗 费用 老师,找 出警 带到 批评 道歉 作出 承担 知心 说,牛逼猛 凤仪 小贝,,,学生 家长 老师 乡镇 小学 校长 书面 亲属 费用 教育局 医疗 派出所 报警,承担 说 批评 带到 找 出警 道歉 作出 知心,2017-05-13 09:26:00,-1.0,-1.0,-1.0,-1,1,117.0,1.0,0.0
三少不了情转天天快报女子闯红灯被警察当场开枪击毙经络养生类新媒体视频事件在澳洲一名中国年轻女子步行闯红灯过马路,情转 快报 女子 闯红灯 经络 媒体 视频 事件 女子 步行 闯红灯 马路,警察 开枪 击毙 养生,,澳洲 中国,,媒体 视频 闯红灯 马路 经络 步行 女子 情转 快报 事件,击毙 开枪 警察 养生,2017-05-13 06:03:00,-1.0,-1.0,-1.0,-1,1,55.0,0.0,0.0
这就是传说中的水猴子终于被捉到了秒拍视频,传说 水 猴子 视频,捉到 拍,,,,传说 视频 水 猴子,拍 捉到,2017-05-12 22:10:00,14.0,71.0,34.0,1,1,20.0,0.0,0.0
还敢吃吗这是金沙河挂面出于好奇做了个试验取出了几根在碗里泡了一天还是一根根的用手捻也不烂类似胶状不知道里面含有多少添加剂不知道里面含有多少胶呀吃了许久的挂面如今真不敢吃了还是自己做的面条放心呀不知道其他的挂面是否也是这样呢,金 挂面 用手 胶状 添加剂 胶 挂面 面条 挂面,敢 吃 出于 做 取出 泡 捻 类似 含有 含有 吃 吃 做 放心,,沙河,,金 胶状 添加剂 挂面 用手 胶 面条,泡 放心 取出 做 捻 类似 敢 出于 含有 吃,2017-05-12 21:00:00,-1.0,-1.0,-1.0,-1,1,111.0,0.0,0.0
小蘑菇炖笨鸡关于茂县凤仪小学老师体罚学生情况汇报一事情起因年月日中午凤仪小学五年级一班夏老师利用午间休息时间在办公室对该班部分学生进行作业辅导因,蘑菇 鸡 小学老师 体罚 学生 情况汇报 事情 起因 小学 老师 利用 办公室 学生 作业,炖,夏 凤仪,茂县,,学生 老师 起因 鸡 小学 事情 体罚 情况汇报 小学老师 办公室 蘑菇 利用 作业,炖,2017-05-12 07:53:00,-1.0,-1.0,-1.0,-1,1,72.0,0.0,0.0
强哥请大家帮忙转发紧急通知一定要注意请不要喝雪碧了月日放新闻雪碧被工厂员工下了老鼠药因为他对世界不满此人已经被抓起来了雪碧工厂已经把产品全部下架,强哥 雪 新闻 工厂 员工 老鼠药 世界 工厂 产品,请 帮忙 转发 请 放 抓 下架,雪碧,,,世界 员工 新闻 老鼠药 雪 强哥 产品 工厂,帮忙 请 抓 下架 放 转发,2017-05-11 21:03:00,-1.0,-1.0,-1.0,-1,1,72.0,0.0,0.0
诺思云佑南通巿园林办通知本月号号室外不要晒被子衣服不要吃外面的食物烧烤等露天食物尽量减少郊外户外活动飞机撒药治白蛾大家把爱心传递下去,园林 衣服 食物 食物 户外活动 飞机 白蛾 爱心,办 通知 晒被子 吃 烧烤 露天 传递,,,,爱心 飞机 衣服 白蛾 户外活动 园林 食物,露天 办 晒被子 传递 烧烤 通知 吃,2017-05-11 20:40:00,-1.0,-1.0,-1.0,-1,1,66.0,0.0,0.0
斌封丽妃食品安全知多少前几天才看了塑料大米视频这挂面又不能吃了到底是真是假还能好好愉快吃饭么嘘,塑料 视频 挂面,看 吃 吃饭,封丽妃 斌,,,视频 塑料 挂面,吃饭 吃 看,2017-05-11 10:57:00,-1.0,-1.0,-1.0,-1,1,47.0,0.0,0.0
薪火家族大家注意了爱乡亲肉松饼竟然是用海绵做的里面不是肉而是海绵这关系消费者的健康安全消费者要重视,薪火 乡亲 肉松 饼 海绵 肉 海绵 关系 消费者 消费者,了爱 做 重视,,,,肉松 乡亲 薪火 海绵 肉 饼 消费者 关系,重视 做 了爱,2017-05-11 06:16:00,-1.0,-1.0,-1.0,-1,1,49.0,0.0,0.0
陕西省咸阳市永寿县昨天下午因吃大盘鸡感染死亡年龄岁孩子岁参与抢救的医生已经被隔离紧急通知暂时别吃鸡肉鸭肉因陕西省咸阳市乾县头家禽已感染收到马上发给你关心的人预防永远胜过治疗看到群发扩散,大盘鸡 年龄 孩子 医生 鸡肉 鸭肉 头 家禽 关心 人 群发,吃 感染 死亡 参与 抢救 隔离 吃 感染 收到 预防 胜过 治疗 扩散,,永寿县 乾县 陕西省 咸阳市,,家禽 鸭肉 鸡肉 头 孩子 群发 大盘鸡 人 年龄 关心 医生,感染 参与 抢救 死亡 隔离 收到 胜过 治疗 预防 扩散 吃,2017-05-11 00:21:00,-1.0,-1.0,-1.0,-1,1,92.0,1.0,0.0
爱家乡肉松饼里面居然出现海绵这种不卫生的食品大家千万别再买了现在的商家真的越来越无法无天了为了钱真的啥都敢做欺骗老百姓啊,家乡肉 松饼 海绵 食品 商家 钱 老百姓,爱 买 敢 做 欺骗,,,,家乡肉 钱 食品 海绵 老百姓 松饼 商家,做 爱 敢 买 欺骗,2017-05-10 23:16:00,-1.0,-1.0,-1.0,-1,1,60.0,0.0,0.0
用户汕头新鲜事塑料制成假大米,用户 塑料 假,制成,,汕头,,假 用户 塑料,制成,2017-05-10 17:55:00,-1.0,-1.0,-1.0,-1,1,14.0,0.0,0.0
陈怡曼一定告诉您孩子在外面找不到爸妈的时候不要慌乱上任意一辆公交车坐下告诉驾驶员我找不到家人了驾驶员会联系你的家人的月日起全国公交正式成,孩子 爸妈 公交车 驾驶员 家人 驾驶员 家人 全国 公交 成,找 不到 任意 坐下 告诉 找 不到 会,陈怡曼,,,驾驶员 家人 公交车 公交 成 全国 爸妈 孩子,坐下 任意 找 告诉 会 不到,2017-05-10 14:36:00,-1.0,-1.0,-1.0,-1,1,68.0,0.0,0.0
儿童教育一定告诉您孩子在外面找不到爸妈的时候不要慌乱上任意一辆公交车坐下告诉驾驶员我找不到家人了驾驶员会联系你的家人的月日起全国公交正式成为中国失联儿童安全守护点公交车就是失散儿童守护人只要孩子上了公交车即便暂时与家长失去联系孩子也不会被拐卖或出现意,孩子 爸妈 公交车 驾驶员 家人 驾驶员 家人 全国 公交 儿童 公交车 儿童 守护人 孩子 公交车 家长 孩子 意,找 不到 任意 坐下 告诉 找 不到 会 守护 失散 拐卖,,中国,,儿童 驾驶员 家人 家长 守护人 公交车 公交 意 全国 爸妈 孩子,坐下 失散 任意 找 告诉 拐卖 守护 会 不到,2017-05-10 13:24:00,-1.0,-1.0,-1.0,-1,1,125.0,0.0,0.0
香港雪天使化妆品四棍子下去一条人命就没了城管特勤遭报复上班玩手机被打死,化妆品 棍子 人命 城管 特勤 手机,没了 遭 报复 上班 玩 打死,雪天使,香港,,化妆品 棍子 人命 城管 特勤 手机,上班 报复 打死 没了 玩 遭,2017-05-10 03:20:00,-1.0,-1.0,-1.0,-1,1,35.0,0.0,0.0
潜默河北邢台水灾,水灾,潜默,,邢台 河北,,水灾,潜默,2017-05-09 23:03:00,-1.0,-1.0,-1.0,-1,1,8.0,0.0,0.0
李时珍我的秒拍作品一起来看洪水像一个恶魔一样给人们带来了痛苦带来了不便带来了灾难使用秒拍录制,秒 作品 恶魔 灾难,拍 带来 带来 带来 拍 录制,洪水 李时珍,,,恶魔 作品 秒 灾难,带来 拍 录制,2017-05-09 17:19:00,-1.0,-1.0,-1.0,-1,1,46.0,0.0,0.0
